chunk_id,text,source_file,page_number,chunk_number,document_name
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_114,"111 MAKING TOURISM MORE SUSTAINABLE 5 Instruments • Provision of luggage handling services. • Efficient car and taxi sharing schemes. • Extension of, and support for, public transport services on certain routes relevant to tourists. • Improved and widespread availability of information and ticketing. • Improved quality, security and safety against crime on transport services. Tourist transport can be made more sustainable by the introduction of improved technology. Governments can assist with this by supporting appropriate research and development and by investing in, and procuring, modern transport systems that employ such technologies. Public utilities and services The provision of public utilities requires careful planning in tourist destinations, especially where particular natural resources are in short supply. • Water: the supply and management of water is a key issue in many tourist destinations, in terms of both its quality and quantity. Increasing supply or introducing new sources (e.g. from desalination plants) can often be costly and have environmental consequences. Equitable water management is critical—if water is rationed, the interests of tourism enterprises should not be favoured over local communities. • Energy: in some destinations energy (for electricity and heat) may be supplied from local sources. Renewable energy sources should be favoured, while paying attention to the impact of related infrastructure on the landscape (e.g. siting of wind turbines, pylons and hydro schemes). • Solid waste: infrastructure, collection and management systems should enable waste to be separated and recycled. In some countries, tourism businesses are prepared to recycle waste but the municipality does not provide trade access to collection and treatment systems to back this up. Attention should also be paid to litter collection and the cleanness and maintenance of public open spaces such as parks and beaches (see Box 5.21, page 112). • Sewerage: wherever possible, tourism enterprises will connect to effective sewage treatment systems that have sufficient capacity to handle the flows arising in the peak tourist season. Discharge points should be carefully sited with respect to beaches and other sensitive areas. Governments should also propose solutions for sewage treatment for tourism facilities that cannot be connected to the public sewerage system. • Telecommunications: effective telecommunications, including information technology linkages, are very important for market access and economic viability. Associated infrastructure should be carefully located to minimize impact on sensitive landscapes. Security and emergency services Safety and security are increasingly important issues for destination image and performance. Attention should be paid to levels of policing and provision of other emergency services, such as health and fire services. The suppliers of these services should be in regular contact with tourism managers and sector bodies. A key issue is The innovative waste management programme in Kaikoura, New Zealand, undertaken by the local authority in partnership with a community body, provides a good example of the provision of a conservation minded waste handling service together with the creative reuse of waste (see Case Studies, p 157).",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,123,114,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_115,"5 112 MAKING TOURISM MORE SUSTAINABLE Instruments their ability to respond to visitors’ needs. Some destinations have dedicated tourist assistance schemes and help lines. Specific tourist police units have been established in some countries. Systems for dealing with emergency situations such as health scares, terrorism and natural and industrial disasters, including response to early warnings, should be well rehearsed. This includes the provision of evacuation plans where necessary. 5.5.2 Capacity building Capacity building is about developing the potential and ability of stakeholders to make and implement decisions that will lead to more sustainable tourism, by increasing their understanding, knowledge, confidence and skills. The advantages and role of capacity building There are many advantages to using capacity building as an instrument to strengthen the sustainability of tourism. Capacity building is direct and precise, and can be targeted at stakeholders or situations where change is needed or where it is felt that particular success may be achieved. It has the advantage of being a process which is likely to spread commitment to sustainability within the tourism sector, and so can secure long term benefit. It is also a flexible instrument that can be altered at any time. Capacity building can, however, be time consuming and require skilled personnel to carry it out. A particular challenge is securing the participation of tourism enterprises in the process. Capacity building is particularly important in strengthening the effectiveness of the other tools presented in this document, such as economic instruments, certification and planning regulations, by alerting people to them and assisting with compliance. Box 5.21: Working together on waste In the coastal resort of Side, Turkey, a workshop organized by the Tour Operators’ Initiative and involving the local government, NGOs and private sector representatives, identified waste management as an urgent priority for the sustainability of tourism in the area. Activities carried out by the municipality in conjunction with the tourism association, assisted by UNEP and others, included the introduction of: • A waste separation scheme, involving pick-ups from hotels and other companies. • A collection scheme for used batteries. • Waste separation bins in the town for use by tourists and residents. • Training sessions on solid waste management for hotel and restaurant staff and for municipality officers. • A new, well located landfill area. Over 100 hotels and all local shops and restaurants participate in the waste separation scheme.",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,124,115,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_116,"113 MAKING TOURISM MORE SUSTAINABLE 5 Instruments Capacity building for more sustainable tourism will generally target: • Tourism enterprises: most notably MSMEs, as these are likely to have more limited professional capacity than larger enterprises and may be more likely to seek assistance. • Local communities or more specific groups of local stakeholders. • Organizations and institutions, including government bodies and NGOs. In the past, capacity building for tourism has tended to concentrate on issues of business performance, competitiveness and quality. A sustainable tourism approach would retain these priorities but add others such as management of human resources, supply chains and the environment. In terms of process, it would emphasize an integrated approach, encouraging enterprises and communities to work together. Box 5.22: A government agency developing sustainable tourism skills In France, technical services relating to tourism are supplied by Observation, Développement et Ingénierie Touristique (ODIT France), a public sector structure under the Ministry of Tourism. ODIT member organizations include other ministries, chambers of commerce, private sector representative organizations, regional and local offices of tourism and many other bodies engaged in tourism. The role of ODIT France is to improve the performance of tourism in France, including its competitiveness, accessibility and the sustainability of its development. A primary function is capacity building and the development and exchange of knowledge and technical skill. Rather than imposing solutions from the centre, ODIT France works with destinations and networks of enterprises at a local level, inputting technical expertise, developing and experimenting with ideas through consultation and observation, and then disseminating the results. It has worked in this way with a particular group of destinations that have piloted an approach to sustainable tourism, including developing a range of sustainability indicators. ODIT France has produced good practice guides and advisory publications on sustainable transport, the management of natural sites, and ecotourism, amongst others. It has also been active in helping destinations and specific types of enterprises that wish to develop a sustainable approach, to network, learn from one another and engage in joint promotion on several themes—examples include major heritage sites, rural self-catering accommodation and outgoing tour operators. ODIT France was created in January 2005 by the amalgamation of AFIT (Agence Française de l’Ingénierie Touristique with two other tourism support bodies: ONT (Observatoire Nationale du Tourisme) and SEATM (Service d’Etudes et d’Aménagement Touristique de la Montagne).",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,125,116,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_117,"5 114 MAKING TOURISM MORE SUSTAINABLE Instruments The role of government in capacity building Governments, both national and local, can play a direct role in the delivery of capacity building activity, or they may provide financial, technical or political assistance to others to do this. Capacity building is often a key part of assistance projects for sustainable development, which may involve a range of agencies including government. Support does not necessarily have to be financial, governments are often well placed to play a facilitation role. Governments have a particularly important role in initiating and supporting research programmes, of which the results can be used in capacity building, in disseminating good practice, and in establishing stakeholder networks. In many countries, governments may provide or fund institutions that are central to capacity building, such as research bodies, advisory services, and education and training establishments (see Box 5.22, page 113). Capacity building with enterprises An important part of the capacity building process involves helping individual businesses to make their operations more sustainable. Techniques used include the following: • Providing direct advice: a number of governments support small business advisory services, which may also be assisted by donors. Providing technical advice on environmental management and other sustainability issues has proved to be one of the best ways of achieving effective change. Advice can also be integrated with the certification process as indicated earlier. A challenge is often to get enterprises to seek advice on sustainability in the first place. For this reason a wider audience may be reached by integrating sustainability with more mainstream business and marketing advice. Box 5.23: Capacity building tools linked to business interest In England, the government agencies responsible for the rural environment and for tourism joined together to produce a ‘green audit kit’ for tourism businesses. This is a practical advisory manual on environmental management that gives technical advice as well as seeking to stimulate a response from businesses by demonstrating specific benefits (e.g. cost savings) and to relate actions to wider functions and objectives such as marketing and the quality of the customer experience. The kit was distributed on request, so active circulation was a weakness. The impact on those receiving it was nevertheless extremely positive—66 per cent took action as a result. It was found that this advisory manual was not enough on its own. To back up the kit, the tourist boards established ‘The Green Advantage’, a one day training course for enterprises, leading to a certificate. This is offered as part of thematic training under the ‘Welcome Host’ brand, including customer care. There is now pressure from enterprises that have worked with the kit and undertaken training to receive recognition through certification, which is still to be developed in England. Many of the enterprises also found that their local authorities do not give sufficient back up, such as providing recycling schemes.",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,126,117,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_118,"115 MAKING TOURISM MORE SUSTAINABLE 5 Instruments • Running training courses and workshops: these may cover relevant aspects of business and environmental management. Training sessions, including familiarization excursions, can also be used effectively to raise enterprise awareness of the special qualities and sensitivities of the local natural and cultural heritage, which may be passed on to guests. • Using advisory manuals: a number of countries and projects have produced written manuals for enterprises on sustainability, which also include contacts for more detailed information (see Box 5.23). These are a good way to reach a relatively wide audience but may be more effective if combined with direct training and other instruments. Improving the awareness and skills of individual staff, especially in larger establishments, should also be seen as part of the capacity building process. This is relevant to many aspects of the sustainability agenda, including quality of jobs and overall levels of performance. Some specific issues include: • The need to make sure that training is designed to be accessible to all, irrespective of educational level. • The potential to train specific staff in aspects of management for sustainability. Developing networks and learning areas One of the best ways of securing more participation in capacity building processes, and of increasing the chances of implementation of good practice over time, is to encourage and help businesses to work together in clusters or networks. Networks can in themselves strengthen the ability of enterprises to address sustainability issues. Networks may be geographically or thematically based, and may be related to established structures such as tourist associations. They provide the advantage of fostering common standards, mutual support and peer pressure between members (see Box 5.24, page 116). A further development of the network approach is the concept of a ‘learning area’. Traditionally, tourism training has been seen as a one way process with individuals or enterprises receiving instruction from training bodies. New approaches point to more dynamic, evolving, two-way processes, based on the concept of continuous learning. A ‘tourism learning area’ links stakeholders in a destination (or thematic area) so that they can work together to improve their individual performance and the quality and sustainability of tourism in the area, through the development and exchange of skills, knowledge and experience. All relevant public bodies and private enterprises would be seen as part of the learning area, including both recipients and deliverers of training. The learning area approach seeks to ensure that capacity building processes are developed with the enterprises themselves and properly tailored to their needs, while also building cooperation and reducing duplication between training providers. A web portal would play a key role in defining the learning area and facilitating communication within it. Capacity building with local communities Capacity building with local communities is an important component of sustainable tourism development relating to community empowerment and a number of other key aims. The process takes time. It should be carefully executed, and be based on the 1. Australia’s Business Ready Programme for Indigenous Tourism",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,127,118,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_119,"is designed to assist Indigenous Tourism businesses to develop the skills to set up and run commercially viable tourism operations (see Case Studies, p 130). 2. Ecotourism business development and marketing is a key element of Bulgaria’s National Ecotourism Strategy (see Case Studies, p 135). 3. In South Africa, emphasis is placed on skills development. A national qualifications framework has been established, intended to trigger increased investment in training by employers (see Case Studies, p 162). In Egypt, hotel environmental officers are identified and receive training and certification (see Case Studies, p 144). In South Africa, schemes have been devised for staff lacking formal education to benefit from on-the-job training and assessment leading to qualifications, rather than vocational training based on written examination (see Case Studies, p 162).",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,127,119,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_120,"5 116 MAKING TOURISM MORE SUSTAINABLE Instruments principle of assisting local communities rather than being prescriptive. In a number of areas, particular success has been achieved through partnership arrangements between individual private enterprises and local communities. A first stage involves the facilitation of a visioning process and assistance with a realistic assessment of opportunities and impacts. The issue of the level of communal, as distinct from individual, activity and ownership (which will vary widely between different types of society) also needs to be addressed at an early stage, as should social equity issues such as gender. There are many projects around the world that have experience of working with local communities on capacity building for sustainable tourism (see Box 5.25). A second level of capacity building with communities involves assistance with the acquisition of knowledge and skills. Typically, topics will include: customer care, marketing, environmental management, guiding services, business skills, working and negotiating with commercial operators, developing local supply chains, basic language training, and monitoring impacts and performance. Institutional strengthening Capacity building for more sustainable tourism should also be directed at government ministries at all levels, and their agencies. Institutional strengthening in terms of Box 5.24: Capacity building leading to private and public response In Jamaica, the Environmental Audits for Sustainable Tourism (EAST) project, funded by USAID, has the Jamaica Hotel and Tourist Association ( JHTA) as the main partner, and is supported by the Ministry of Industry and Tourism. The focus of the project has been to improve the environmental management of hotels through direct advice and training, leading to audits on energy, water and chemical use, wastewater and solid waste generation and disposal, and management and staff practices. Participating hotels have been able to demonstrate considerable cost savings and environmental benefits. A special environmental assessment protocol has been designed to meet the needs of small hotels. Working with the JHTA, which has promoted the scheme and its results to its members, has been very important in spreading interest in environmental management across the private sector. The scheme has also influenced government, which has introduced a National Environmental Management Systems Policy to encourage all businesses to implement environmental programmes. As an example of further integration of the lessons learned from the project, EAST has been working with the government’s Tourism Product Development Company to incorporate environmental practices into accommodation standards and the inspections process. It has also worked with educational institutions on including environmental management best practices in hotel and hospitality training curricula. In Australia, a government programme is supplying a package of support for tourism development within indigenous communities, including help with fostering alliances with the mainstream tourism industry (see Case Studies, p 130). In Ghana, international agencies and national government bodies have been involved in capacity building with individual communities, assisting them in deciding on the potential viability of communal tourism programmes based on natural and cultural heritage resources and on the ways in which benefits will be distributed (see Case Studies, p 149).",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,128,120,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_121,"117 MAKING TOURISM MORE SUSTAINABLE 5 Instruments structures and relationships was covered in Chapter 3. However, in many countries there is also a need to strengthen awareness and knowledge of sustainability issues in tourism. Different needs and approaches include: • Developing basic capacity (in terms of awareness, competence and resources) at all levels. • Ensuring political awareness and support. • Introducing technical competences in institutions. Institutional strengthening may also be important for other bodies. For example, NGOs working in the fields of environmental management or community Box 5.25: Using participatory processes with communities In Nepal, the Tourism for Rural Poverty Alleviation Programme (TRPAP) is a government programme, funded by a number of international agencies and implemented in partnership with the Department of National Parks and Wildlife Conservation and the Nepal Tourism Board. The objectives of the programme include demonstrating models and institutional mechanisms for sustainable tourism development. It has focused on six districts exhibiting need for poverty alleviation and also tourism potential. A key component of the programme has been capacity building, working at the lowest level within individual communities. Initial Tourism and Environmental Awareness Programmes helped to orientate community members, including adult groups and school children, towards sustainable tourism issues and resulted in some simple activities such as environmental clean ups. From here, a thorough process of assessment and planning was undertaken with each community using various techniques for community engagement, such as Appreciative Participatory Planning and Action. This takes participants through five stages: • Discover—what you are proud of and appreciate what you have. • Dream—about what might be and create a positive image of your chosen future. • Direction—narrow the dream to realizable proportions. • Design—turn the dream into real action plans. • Deliver—the dream and sustain the future. This has led to strong local ownership of the ensuing activities. Specific skills training has also been delivered, for example for guides and cooks and for the production of different kinds of handicraft. The programme found that it was necessary to develop structures to take sustainable tourism forward within communities and existing institutions. This involved establishing Sustainable Tourism Development Committees at the village level, Sustainable Tourism Development Sections within the district authorities, and a Sustainable Tourism Development Unit within the Nepal Tourism Board. In Ghana, it became clear that success depends on alerting all ministries to sustainable tourism opportunities and issues, strengthening the ability of key agencies such as the tourist board to deliver support, and bringing district administrations onboard (see Case Studies, p 149). In Calvia, the main requirement was not so much a question of technical ability as the need to secure political backing and educate politicians in the Local Agenda 21 process (see Case Studies, p 167). In Egypt, an environmental monitoring unit was established in the Tourism Development Authority (see Case Studies, p 144).",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,129,121,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_122,"5 118 MAKING TOURISM MORE SUSTAINABLE Instruments development can play a very important role in focusing tourism on sustainable development objectives, but may lack practical knowledge of tourism (see Box 5.26). Extending and sharing knowledge and good practice In order to fuel the capacity building process, governments should support education and research into sustainable tourism and dissemination of good practice. This could involve: • Including sustainability issues in tourism education. Academic and vocational courses on tourism for young and mature students should include sustainability issues in their curricula. Courses in related fields, such as environmental management and sustainable development, should address the role of tourism. • Supporting and disseminating relevant research and information. Acquisition of and access to information to guide sustainable development can be costly to individual enterprises, projects or communities. Support should be given to relevant research that can then be shared. This includes keeping abreast of international research and knowledge. Particularly relevant topics include market research, management processes and the application of technology. • Recognizing and disseminating good practice. Some countries and international bodies use award schemes for sustainable tourism as a way of highlighting good practice. Different techniques for dissemination can be employed. • Encouraging study tours and other exchanges. The value gained from learning about the experience of similar destinations or initiatives within the same country or from abroad is frequently emphasized. 5.5.3 Marketing and information services The marketing of countries or destinations and the provision of visitor information are traditional tourism functions of governments at the national and local level, most commonly performed by a national or regional tourist board or by a local authority. 5.26: Regional assistance in building capacity In Latin America, the International Labour Organization (ILO) has supported a programme called REDTURS to help small and community based tourism enterprises to prosper and grow. It focused initially on Bolivia, Ecuador and Peru, but extended to other countries in the region. At a micro level, it has involved developing and implementing business development services. At an intermediate level, services are offered to community groups and rural municipalities. Assistance is provided in the development of tourism clusters and networks and the technical skills of local government have been developed. At the macro level, indigenous organizations are strengthened to improve their role of representation, negotiation and advocacy with state institutions and other stakeholders. Considerable use has been made of information technology in this work, which is integrated with the training, and is vital in the dissemination of a wide range of information and examples of good practice. It is also a key to the other half of the programme’s work, which is developing tools for marketing. Scotland’s Tourism and Environment Forum has a very practical newsletter and a website which are good examples of attractive and informative communication (see Case Studies, p 172). The study tours and international conferences organized by Egypt’s Red Sea Initiative were very important in influencing the country’s new direction (see Case Studies, p 144).",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,130,122,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_123,"119 MAKING TOURISM MORE SUSTAINABLE 5 Instruments In recent years, many countries have tended towards a partnership approach between the public and private sector in providing these functions, perhaps using an independent organization funded by both sectors. Even if governments are not engaged directly in destination marketing activity or in the delivery of information services, they are often able to influence them. The role of marketing and information services in influencing sustainability Marketing and information services are direct, powerful and flexible tools that can be used to influence the performance of different types of tourism enterprise and the behaviour of tourists, by providing an essential communications link between destinations, products and visitors 7. These tools can be used on their own. However they are also very useful, and frequently essential, in backing up other tools, such as economic instruments, guidelines and certification. The primary functions of these tools in making tourism more sustainable are to: • Facilitate market access: the vital importance of market access for economic sustainability is relevant to all types of tourism, but governments may need to pay particular attention to small enterprises or community-based tourism initiatives in this regard, owing to their limited resources for marketing. • Promote particular forms of tourism or specific products that are more sustainable than others. This can enhance sustainability in two ways, by: - raising the profile and performance of such products and encouraging use of them; - providing a practical incentive. The restriction of certain promotional opportunities to enterprises that meet certain criteria can be used as a powerful incentive for all enterprises to become more sustainable. • Influence visitors’ behaviour, by informing them about sustainability issues and encouraging certain types of activity while discouraging others. Strategic marketing linked to sustainability objectives The extent and form of marketing activity should reflect strategic decisions about the amount and type of tourism required, and its location. Strategic priorities common to many destinations and that can be directly addressed through marketing and information include: • Promoting to selected target markets that relate to sustainability objectives. • Reducing seasonality, by promoting off-season images and opportunities. • Promoting alternative destinations, spreading benefits and loads. • Maximizing value retained locally, increasing spend per head and length of stay. • Promoting the use of more sustainable transport. Implications of sustainability for tactical marketing and information activity are identified below. 5 120 MAKING TOURISM MORE SUSTAINABLE Instruments Conveying accurate images and information Successful destination marketing depends partly on developing and promoting a clear brand based on the core values of the destination. In the interests of sustainability, the brand and associated images (including pictures and text) should: • Be sufficiently strong to successfully command attention and generate new interest. • Be sufficiently distinctive, to differentiate the destination from others. • Match the values of the destination’s target markets. • Be authentic, i.e. it should relate to what visitors will actually find. • Avoid stereotypes and images that may demean local communities and their values.",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,131,123,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_124,"Box 5.27 gives an example of how some community based tourism networks are jointly promoting a common brand. Some destinations are seeking to convey concepts of sustainability (such as clean environments and engaged communities) in their core branding and images. This can be helpful in terms of drawing visitors’ attention to such issues at the outset, but only if the above conditions are met. Using ‘sustainability’ images in a contrived way can be damaging. Irrespective of brands and images, all destinations should ensure that visitors are provided with accurate and sufficiently detailed information, before and during their trip, to enable them to make well informed choices and encourage responsible Box 5.27: Promoting community-based tourism networks A number of developing countries, including Kyrgyzstan, Namibia, Tanzania and Uganda amongst others, have established networks of community-based tourism projects, partly to assist mutual support and capacity building, and partly for joint promotion within a common brand. Consistency of quality, visitor experience and adherence to sustainability principles are important in maintaining brand values, and it is up to the members and network coordinators to address this. Most networks offer a range of basic accommodation, such as camping sites or homestays, village visits, cultural programmes, guided walks, and local foods and handicrafts. At least some of the income is disbursed to benefit the community as a whole and projects may be based on varying degrees of community ownership. Many of these networks have been established with the assistance of development agencies. Although they are becoming self-sufficient, marketing support from government can be very valuable to them. In Tanzania, the Cultural Tourism Programme, which offers visits to tribal villages, was set up by the Netherlands Development Organization SNV, but the custodianship of it has been handed over to the Tanzania Tourist Board, which was a partner in the programme from the beginning. The Board provides marketing assistance and exposure, including housing the enquiry and reservation facility in the Tourist Information Centre in Arusha to provide a gateway to the communities.",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,132,124,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_125,"121 MAKING TOURISM MORE SUSTAINABLE 5 Instruments behaviour. This should relate to the destination as a whole and to individual locations, communities and sites. It should cover: • The natural environment, including special qualities and sensitivities to certain activities. • The history, cultural heritage and traditions of the place, including implications both in terms of visitor interest and visitor behaviour. • The current economic and social conditions, and implications for how people should be treated. • Information relevant to visitors’ health and safety. In some circumstances, it may be appropriate to produce and promote specific guidelines or codes for visitors. Tourist Boards and local authorities can have an important influence through their own promotions, information print, and websites. However, to be effective they should also work with incoming and international tour operators and with travel media (especially guidebook editors) to get this information across. Promoting specific products and experiences Promotional activities and information services may seek to give particular exposure to a range of products and services that relate most directly to sustainability objectives. These may include, for example, enterprises pursuing good practice (possibly identified through certification), particular forms of tourism such as cycling or walking that are environmentally friendly, or community-based tourism projects that have been developed specifically with poverty alleviation in mind. Three important approaches, which are not mutually exclusive, are: • Identification within mainstream promotion. A key principle is that marketing messages relating to sustainability and associated products should not be treated as a separate component of destination marketing but be given a high profile within mainstream promotions. This should involve integrating relevant information, including features on particular types of product or transport alternatives, within the main destination’s guide and website. A particular example is the featuring of ecolabels within official accommodation listings. • Developing specific marketing campaigns. Alongside mainstream promotion, some types of more sustainable product may benefit from separate marketing activity. For example, many destinations offer walking or cycling holidays, promotion of which may be coordinated within separate print and media campaigns. Giving priority to events and products available in the off-season may also benefit sustainability. • Supporting collaborative marketing within networks. Joint marketing initiatives have proved to be a useful way of facilitating market access for individual MSMEs or community-based tourism initiatives, which may be too small to achieve effective market penetration on their own. This may be linked to additional services such as central reservation, as well as to capacity building. Marketing assistance can include researching markets, contact making with operators, providing presence at fairs, assistance with publicity and exposure in destination print and websites. In Scotland, membership of the Green Tourism Business Scheme is indicated against entries in the official accommodation guide and enquirers can click on the official website for a list of certified properties (see Case Studies, p 172).",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,133,125,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_126,"5 122 MAKING TOURISM MORE SUSTAINABLE Instruments Ensuring effective local information delivery and interpretation The availability of good quality information to visitors when they arrive and during their stay can be a very valuable tool for making tourism more sustainable. Information that brings out the qualities, distinctiveness and interest of the immediate local area can help to encourage higher spending within the community. The delivery of local information can also be combined with an element of interpretation, helping to raise visitors’ understanding of local environmental issues and the needs of communities. Key delivery outlets include: • Tourist Information Centres (TIC): face to face information delivery can be particularly effective in getting the right messages across to visitors. TICs are often government supported, though their long term economic sustainability is frequently a challenge. • Visitor Centres: these may combine visitor information and interpretative displays. • Panels and signage providing information and interpretation: these need to be robust, well designed, simply worded, and strategically placed yet unobtrusive. • Holiday company representatives: introductory information provided to visitors by reps, serving to orientate them within the resort and the wider area, can be very influential. • Accommodation hosts: proprietors and reception staff provide a regular point of contact throughout a visit. Information they deliver (personally or through notices) can relate to the local area or to behaviour within the establishment itself, such as use of water, turning off lights, etc. • Guides: tour guides and local guides can play a critical role in influencing visitor behaviour as well as providing interpretation. All the above should be made well acquainted with sustainability issues in the area, through familiarization visits and training. Box 5.28: Teaching good practice to visitors In the USA, Leave No Trace is a national programme run by a non-profit organization, which is supported by a number of federal agencies as well as outdoor recreation bodies and commercial companies. It was established originally by the US Forest Service, and later joined by the National Park Service and others. The programme teaches people how to behave responsibly in the outdoors, with an emphasis on environmental impact focused round a seven point code: Plan ahead and prepare; Travel and camp on durable surfaces; Dispose of waste properly; Leave what you find; Minimize campfire impacts; Respect wildlife; and Be considerate of other visitors. It is delivered through a range of train the trainer courses, workshop sessions with groups (such as youth groups) and public contact at visitor centres and elsewhere. The courses and a wide range of information material are based on scientific research and practical experience obtained over a number of years.",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,134,126,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_127,"123 MAKING TOURISM MORE SUSTAINABLE 5 Instruments Using educational programmes More sustainable behaviour by visitors can also be achieved by educational activities, either on site or in the visitors’ home, school or social environment. Governments should promote teaching and training about responsible travel and recreation. An example is the Leave No Trace programme described in Box 5.28. Developed in the USA, this is now being established in some Latin American countries and elsewhere. Local promotional campaigns and information delivery should not be seen only as tools aimed at visitors. Governments influencing outgoing markets Governments can further affect the sustainability of tourism by using marketing and information to influence the behaviour of their own citizens as international travellers. In the past this has mainly been motivated by concern for traveller safety, but some governments in developed countries (see Box 5.29) have recently taken an interest in the impact of travel from their countries on the sustainable development of recipient countries. This can involve: • Being conscious of the impact of official travel advice about certain countries on the wellbeing of the local tourist industry. Statements need to be carefully worded, specific, accurate and up to date. • Encouraging and influencing tour operators and the travel media in their support for sustainable development and information given to tourists. Box 5.29: Helping citizens be responsible travellers In the UK, the government has taken a number of steps to influence the impact of outbound tourism: • The Sustainable Tourism Initiative, a multi-stakeholder partnership sponsored by the Prime Minister, seeks to introduce sustainable tourism practice in the UK outbound tourism industry. This led to the establishment of The Travel Foundation, an independent charity that supports environmental and social programmes in destination countries, partly funded by money raised from travellers by a group of leading tour operators. • Adjustment to travel advisories. In 2004, the government announced that it would be more sparing in its travel advice notices, advising its citizens against travel only in situations of extreme and imminent danger. • A guide to sustainable travel. In 2004, the Government joined with a well known travel guide publisher to produce 2 million free copies of Rough Guide to a Better World, a guide for the public on how to support action towards the Millennium Development Goals, including a section on ethical travelling. In Calvià a number of awareness raising campaigns have been aimed at local people, covering issues varying from behaviour towards visitors to the use of water (see Case Studies, p 167).",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,135,127,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_128,"5 124 MAKING TOURISM MORE SUSTAINABLE Instruments Notes 1 Indicators of Sustainable Development for Tourism Destinations, A Guidebook, WTO, 2004. 2 UNEP Global Programme of Action for the Protection of the Marine Environment has issued guidelines for tourism development in coastal areas, Key Principles for Tourism Development, available at http://www.gpa.unep.org. 3 The CBD Guidelines are available on the Convention on Biological Diversity web site at http://www.biodiv.org. 4 The Global Code of Ethics for Tourism is a comprehensive set of principles whose purpose is to guide the stakeholders in tourism development: central and local governments, local communities, the tourism industry and its professionals, as well as visitors, both international and domestic. Although it is not a legally binding document, its Article 10 provides for a voluntary implementation mechanism through the recognition of the role of the World Committee of Tourism Ethics (http://www.world- tourism.org/code_ethics/eng.html). 5 WTO prepared a set of Recommendations to Governments for Supporting and/or Establishing National Certification Systems for Sustainable Tourism. The document emphasizes the role of governments in establishing and coordinating multi-stakeholder processes for certification systems, gives orientations for developing certification criteria, and for operational aspects. (http://www.world-tourism.org/sustainable/doc/certification-gov-recomm.pdf ). 6 Voluntary Initiatives for Sustainable Tourism: Worldwide Inventory and Comparative Analysis of 104 Eco-labels, Awards and Self-Commitments (WTO, 2002). 7 For an overview of instruments and channels for marketing of sustainable tourism, see UNEP/Regione Toscana report on Marketing of Sustainable Tourism Products (2005). Conclusions: The way forward This Guide has presented and examined the wide range of issues and significant challenges involved in making tourism more sustainable. The most effective structures and strategic approaches to policy making and the relevant implementation instruments have been discussed and illustrated.",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,136,128,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
